uf;municipio;escola;rede;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Mat_2019;saeb_Port_2019;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Mat_2023;saeb_Port_2023;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
PR;Almirante Tamandaré;JARDIM APUCARANA C E EF M;Estadual;;;;;;;80.300;69.000;86.400;90.000;;0.807;87.500;95.000;85.300;84.600;;0.881;92.000;87.500;89.300;100.000;;0.919;;;;238.320;265.570;4.012;252.690;252.650;4.021;247.390;255.830;3.994;;3.200;3.500;3.700;;3.400
PR;Almirante Tamandaré;JARDIM PARAISO C E EF M;Estadual;82.400;82.800;71.900;95.800;;0.824;87.600;80.000;87.100;96.400;;0.873;91.500;96.600;86.200;91.700;;0.913;98.900;100.000;100.000;96.700;;0.989;;;;;;;233.180;257.280;3.816;265.370;259.260;4.298;;;3.500;4.200;;
PR;Almirante Tamandaré;JOAO PAULO I C E PAPA EF M;Estadual;52.500;41.100;53.700;71.400;;0.527;64.700;71.900;56.100;66.700;;0.642;89.800;95.500;85.400;83.300;;0.878;98.900;96.700;100.000;100.000;;0.989;;;;;;;260.570;269.330;4.381;262.550;278.030;4.539;;;3.800;4.500;;
PR;Almirante Tamandaré;LAMENHA PEQUENA C E EF M;Estadual;87.500;79.400;87.500;100.000;;0.882;91.900;82.900;100.000;96.300;;0.925;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;289.600;278.660;4.928;271.350;266.880;4.496;280.970;289.810;4.974;;4.600;4.500;5.000;;4.800
PR;Almirante Tamandaré;TANCREDO NEVES C E EF M PROFIS;Estadual;75.300;69.600;75.900;83.300;;0.759;81.100;79.200;74.200;89.200;;0.804;92.300;94.500;95.000;88.300;;0.925;91.500;94.000;88.700;90.900;;0.911;;;;274.280;280.510;4.741;266.970;272.840;4.524;260.730;280.140;4.545;;3.800;4.200;4.100;;4.000
PR;Almirante Tamandaré;MARIA L DE PAULA C E C M PROFA EF M P;Estadual;69.000;59.800;64.900;83.300;;0.680;83.200;78.300;88.500;86.800;;0.843;87.600;88.400;80.400;93.600;;0.871;98.300;100.000;95.900;98.100;;0.980;;;;268.420;292.940;4.845;269.350;283.100;4.711;278.370;295.800;5.027;;4.100;4.100;4.900;;4.300
PR;Almirante Tamandaré;CENTRO EST EDUC PROFIS THEODORO DE BONA;Estadual;;;;;;;89.100;90.700;90.000;75.000;100.000;0.880;90.700;96.400;89.100;87.500;90.600;0.908;96.400;95.600;97.300;94.300;96.800;0.960;;;;;;;;;;280.090;278.190;4.788;;;;4.600;;
PR;Almirante Tamandaré;PEDRO PIEKAS C E VER EF M PROFIS;Estadual;63.100;48.600;74.500;74.500;;0.633;62.700;56.500;64.300;72.200;;0.637;80.900;86.400;74.100;85.300;;0.815;93.800;95.200;92.200;93.800;;0.937;;;;;;;;;;251.070;263.720;4.164;;;;3.900;;
PR;Altamira do Paraná;ALTAMIRA DO PARANA C E EF M;Estadual;85.600;81.700;87.800;87.700;;0.856;95.800;92.700;95.700;100.000;;0.960;100.000;100.000;100.000;100.000;;1.000;99.200;100.000;100.000;97.400;;0.991;243.360;246.220;3.793;;;;257.160;254.360;4.109;265.560;261.420;4.333;3.200;;4.100;4.300;3.500;3.700
PR;Altônia;MALBA TAHAN C E EM N P;Estadual;84.400;77.200;82.400;91.800;100.000;0.870;93.800;91.900;92.800;95.900;100.000;0.950;99.800;100.000;99.200;100.000;100.000;0.998;98.100;97.700;97.300;99.300;100.000;0.986;;;;280.330;273.690;4.724;281.650;283.040;4.882;288.050;294.760;5.148;;4.500;4.900;5.100;;4.700
PR;Alto Paraná;RAINHA DA PAZ C E EF M PROFIS;Estadual;75.900;71.800;70.800;86.300;;0.757;94.700;95.400;89.800;98.400;;0.944;97.200;96.900;95.400;99.000;;0.971;100.000;100.000;100.000;100.000;;1.000;264.180;260.070;4.293;268.900;269.870;4.506;267.200;273.730;4.540;277.660;279.060;4.767;3.200;4.300;4.400;4.800;3.500;3.700
PR;Alto Piquiri;JOAO XXIII C E PAPA E M N PROF;Estadual;90.700;79.100;93.800;96.000;100.000;0.915;96.900;93.500;100.000;98.100;100.000;0.978;97.700;98.100;95.600;98.900;100.000;0.981;98.000;98.100;98.900;96.600;100.000;0.984;250.710;240.770;3.815;267.600;275.410;4.571;264.570;267.900;4.416;265.070;268.670;4.434;3.500;4.500;4.300;4.400;3.700;3.900
PR;Alvorada do Sul;14 DE DEZEMBRO C E M PROFIS N;Estadual;87.400;86.800;84.600;90.800;100.000;0.902;95.800;93.200;93.900;98.800;100.000;0.964;95.400;95.000;94.400;97.900;;0.957;99.600;98.900;100.000;100.000;100.000;0.997;;;;265.160;273.110;4.502;251.020;273.870;4.315;262.960;269.090;4.411;;4.300;4.100;4.400;;4.600
PR;Amaporã;OLAVO BILAC C E EF M;Estadual;61.300;53.800;65.800;63.500;;0.606;87.500;86.700;85.500;91.500;;0.878;91.500;93.300;87.000;93.100;;0.910;96.300;88.100;100.000;100.000;;0.957;;;;;;;253.790;252.810;4.039;284.450;275.330;4.806;;;3.700;4.600;;
PR;Ampére;CECILIA MEIRELES C E EF M PROFIS;Estadual;69.000;61.300;73.100;73.700;;0.689;89.100;85.500;89.900;91.800;;0.890;89.700;89.700;86.500;92.000;;0.893;96.000;94.800;94.300;99.200;;0.961;;;;293.490;283.160;5.050;291.450;292.350;5.159;278.000;285.170;4.863;;4.500;4.600;4.700;;4.700
PR;Ampére;COLEGIO SESI AMPERE ENSINO MEDIO;Privada;94.100;93.300;100.000;90.900;;0.946;;;;;;;;;;;;;;;;;;;300.630;301.330;5.423;;;;;;;;;;5.100;;;;5.300;5.500
PR;Ampére;NEREU PERONDI C E EF M N;Estadual;81.100;73.700;86.400;96.700;;0.845;94.000;90.300;97.800;96.300;;0.947;97.200;96.200;96.900;100.000;;0.977;98.600;100.000;96.400;100.000;;0.988;302.610;297.170;5.388;;;;;;;305.730;302.680;5.515;4.600;;;5.400;4.800;5.000
PR;Anahy;JOSE BONIFACIO C E EF M;Estadual;86.800;75.600;97.000;90.000;;0.866;91.800;87.500;92.700;97.000;;0.922;97.300;95.300;96.700;100.000;;0.973;98.300;98.000;100.000;97.600;;0.985;275.220;262.840;4.490;275.720;276.010;4.694;278.420;265.590;4.576;273.250;271.020;4.584;3.900;4.300;4.500;4.500;4.100;4.300
PR;Andirá;BARBOSA FERRAZ C E EF M;Estadual;87.800;78.800;91.900;93.600;;0.876;94.100;95.400;90.400;98.200;;0.946;99.100;100.000;97.300;100.000;;0.991;;;;;;;236.190;243.970;3.659;275.080;279.980;4.744;248.310;247.170;3.877;;;;3.200;4.500;3.800;;3.400;3.600
PR;Andirá;STELLA MARIS C E EF M;Estadual;79.300;84.600;77.800;76.300;;0.794;95.400;98.900;91.400;95.100;;0.950;97.000;96.600;96.300;98.100;;0.970;99.100;100.000;95.500;100.000;;0.985;;;;291.060;283.660;5.024;257.550;257.550;4.162;279.750;281.190;4.828;;4.800;4.000;4.800;;5.000
PR;Andirá;DURVAL RAMOS FILHO C E EF M PROFIS;Estadual;80.800;75.800;82.100;84.100;;0.805;95.700;97.900;95.000;93.400;;0.954;98.900;98.700;98.700;99.200;;0.989;99.500;100.000;98.400;100.000;;0.995;;;;273.520;272.550;4.611;257.050;259.320;4.182;266.550;282.270;4.659;;4.400;4.100;4.600;;4.600
PR;Ângulo;BASILIO PERTSEW C E EF M;Estadual;86.200;86.500;78.800;95.800;;0.865;94.100;96.600;92.600;93.100;;0.941;94.100;100.000;86.200;96.400;;0.938;98.300;100.000;95.700;100.000;;0.985;;;;270.550;275.450;4.613;267.050;268.110;4.454;;;;;4.300;4.200;;;4.600
PR;Antonina;HIRAM ROLIM LAMAS C E C EFM;Estadual;79.800;69.800;84.600;96.000;;0.820;89.200;87.500;84.600;95.800;;0.891;100.000;100.000;100.000;100.000;;1.000;97.700;92.900;100.000;100.000;;0.975;259.870;264.050;4.292;;;;257.270;267.080;4.301;264.910;284.410;4.668;3.500;;4.300;4.600;3.700;4.000
PR;Antonina;MARIA ARMINDA C E PROF EF M PROFIS;Estadual;;;;;;;90.700;87.700;90.900;96.600;;0.916;94.600;94.400;91.200;97.700;;0.944;96.800;96.400;94.000;100.000;;0.967;;;;275.130;266.290;4.540;267.340;278.180;4.609;278.290;289.260;4.928;;4.200;4.300;4.800;;4.400
PR;Antonina;MOYSES LUPION C E C M EF M N PROFIS;Estadual;67.000;50.000;73.300;88.500;;0.668;82.700;72.700;87.400;88.700;;0.823;95.700;95.800;91.900;100.000;;0.958;93.500;85.900;95.700;100.000;;0.935;267.270;271.650;4.510;;;;286.070;288.420;5.025;287.570;295.240;5.148;3.000;;4.800;4.800;3.200;3.400
PR;Antonina;ROCHA POMBO C E EF M;Estadual;68.000;48.100;73.200;77.100;;0.633;90.300;96.800;81.500;91.400;;0.894;80.000;61.100;75.800;96.600;;0.752;96.900;100.000;96.700;95.800;;0.975;;;;240.070;254.740;3.875;;;;266.620;258.490;4.304;;3.500;;4.200;;3.700
PR;Antonina;CENTRO EST ED PROFIS DR BRASILIO MACHADO;Estadual;81.600;72.700;80.500;81.800;97.100;0.821;76.700;51.700;94.100;77.300;100.000;0.756;93.400;100.000;92.300;100.000;87.900;0.948;93.100;85.200;100.000;100.000;100.000;0.958;274.230;281.980;4.762;;;;;;;274.660;293.970;4.948;3.900;;;4.700;4.100;4.300
PR;Antonina;ALTAHIR GONCALVES C E PROFA EF M;Estadual;;;;;;;94.600;90.900;93.800;100.000;;0.948;82.700;83.300;73.300;89.500;;0.815;97.800;93.800;100.000;100.000;;0.978;;;;252.050;247.710;3.938;246.420;272.090;4.224;271.330;274.030;4.603;;3.700;3.400;4.500;;3.900
PR;Antônio Olinto;CAXIAS C E C DQ EF M;Estadual;85.900;79.800;79.100;96.400;;0.844;92.000;84.500;95.000;95.700;;0.914;97.200;97.200;98.200;95.700;;0.970;91.200;83.300;97.900;95.200;;0.917;;;;297.340;286.160;5.149;286.470;282.770;4.946;291.280;281.920;5.001;;4.700;4.800;4.600;;4.900
PR;Antônio Olinto;CECILIA MEIRELES C E DO C EF M;Estadual;90.000;100.000;100.000;81.300;;0.929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Apucarana;ALBERTO SANTOS DUMONT C E EF M PROFIS;Estadual;68.100;49.300;73.800;89.800;;0.667;85.200;79.200;84.200;100.000;;0.869;96.800;95.900;95.500;100.000;;0.971;93.200;93.000;88.100;100.000;;0.934;268.780;260.370;4.362;254.330;257.480;4.116;;;;298.810;292.020;5.258;2.900;3.600;;4.900;3.100;3.300
PR;Apucarana;CARLOS MASSARETTO C E C M PREF EF M;Estadual;;;;;;;96.300;93.500;97.400;100.000;;0.969;96.900;100.000;94.100;92.900;;0.956;97.900;96.700;100.000;100.000;;0.989;;;;;;;239.590;234.620;3.567;;;;;;3.400;;;
PR;Apucarana;HEITOR C A FURTADO C E C M EF M PROFIS;Estadual;77.000;75.000;82.100;73.700;;0.768;92.800;89.700;92.900;100.000;;0.940;94.400;96.900;90.900;92.900;;0.935;98.800;98.600;97.900;100.000;;0.988;;;;300.890;302.310;5.441;;;;278.110;293.040;4.982;;5.100;;4.900;;5.300
PR;Apucarana;IZIDORO L CERAVOLO C E PROF EF M PROFIS;Estadual;82.400;71.400;87.400;88.600;100.000;0.856;84.800;77.400;84.900;93.900;100.000;0.882;96.600;98.400;94.100;97.300;100.000;0.974;84.200;80.300;81.600;88.400;100.000;0.869;;;;306.550;301.070;5.502;298.940;300.140;5.381;292.640;308.120;5.412;;4.900;5.200;4.700;;5.100
PR;Apucarana;JOSE CANALE C E C M PE EF M PROFIS;Estadual;68.500;51.900;76.000;79.700;;0.667;74.500;68.300;72.700;90.500;;0.761;96.200;97.800;93.800;93.800;;0.951;99.200;98.200;100.000;100.000;;0.994;;;;;;;262.000;268.740;4.392;270.810;283.230;4.733;;;4.200;4.700;;
PR;Apucarana;JOSE DE ANCHIETA C E PE EF M PROFIS;Estadual;78.500;68.800;78.500;90.700;;0.783;93.000;88.600;98.700;91.500;;0.927;97.200;92.500;100.000;100.000;;0.974;90.200;84.000;98.300;96.600;;0.925;;;;274.920;278.780;4.724;273.940;288.550;4.857;289.790;301.490;5.273;;4.400;4.700;4.900;;4.600
PR;Apucarana;LUIZ J DOS SANTOS C E C CEL EF M PROFIS;Estadual;81.200;78.700;76.200;88.200;;0.807;91.600;82.000;95.500;100.000;;0.918;91.100;93.500;85.700;93.500;;0.907;96.200;97.500;93.900;97.000;;0.961;;;;319.430;312.630;5.856;303.440;294.430;5.359;289.710;297.200;5.208;;5.400;4.900;5.000;;5.600
PR;Apucarana;CENTRO EST EDUC PROF AGR MANOEL RIBAS;Estadual;91.900;87.900;96.300;91.800;;0.919;91.300;95.200;87.300;90.500;;0.909;99.300;98.300;100.000;100.000;;0.994;95.400;89.600;100.000;100.000;;0.963;226.170;225.720;3.245;283.900;261.390;4.590;274.050;254.410;4.347;278.850;275.720;4.733;3.000;4.200;4.300;4.600;3.200;3.400
PR;Apucarana;NILO CAIRO C E EF M N PROFIS;Estadual;70.700;55.200;73.100;82.000;100.000;0.741;75.100;65.800;76.800;81.300;95.200;0.784;99.100;98.700;98.700;99.500;100.000;0.992;96.000;94.600;94.300;99.400;100.000;0.970;;;;;;;272.920;283.810;4.771;278.260;289.940;4.938;;;4.700;4.800;;
PR;Apucarana;OSMAR GUARACY FREIRE C E EF M P;Estadual;89.900;88.100;79.500;100.000;;0.884;91.300;84.700;95.700;96.900;;0.921;95.900;96.100;88.500;100.000;;0.946;96.200;88.600;100.000;100.000;;0.959;287.190;283.870;4.973;288.130;282.900;4.971;292.290;293.710;5.192;272.960;280.480;4.722;4.400;4.600;4.900;4.500;4.600;4.800
PR;Apucarana;POLIVALENTE C DOMINGOS SILVA C E EFMP;Estadual;76.100;66.000;74.500;89.000;;0.754;98.800;98.200;99.300;99.000;;0.988;98.900;99.400;96.400;100.000;;0.986;94.500;89.000;97.400;99.200;;0.950;296.570;295.190;5.274;312.950;302.570;5.614;293.000;291.930;5.175;295.480;301.190;5.348;4.000;5.500;5.100;5.100;4.200;4.400
PR;Apucarana;SAO BARTOLOMEU C E EF M;Estadual;84.000;70.800;81.500;100.000;;0.824;98.100;94.400;100.000;100.000;;0.981;;;;;;;100.000;100.000;100.000;100.000;;1.000;274.420;277.890;4.704;284.860;274.090;4.794;;;;270.450;267.800;4.497;3.900;4.700;;4.500;4.100;4.300
PR;Apucarana;TADASHI ENOMOTO C E C M EF M PROFIS;Estadual;82.000;72.900;84.600;91.400;;0.822;87.200;77.500;89.400;96.700;;0.871;100.000;100.000;100.000;100.000;;1.000;96.800;97.700;97.200;93.800;;0.962;;;;305.230;302.460;5.504;;;;290.870;295.230;5.194;;4.800;;5.000;;5.000
PR;Apucarana;VALE DO SABER C E EF M;Estadual;;;;;;;91.400;91.700;90.000;92.900;;0.915;87.800;94.400;60.000;100.000;;0.805;94.600;88.200;100.000;100.000;;0.957;;;;265.200;263.990;4.366;262.610;275.790;4.506;254.430;263.320;4.205;;4.000;3.600;4.000;;4.200
PR;Apucarana;COLEGIO SESI APUCARANA ENSINO FUNDAMENTAL E MEDIO;Privada;98.400;100.000;95.200;100.000;;0.983;;;;;;;;;;;;;;;;;;;295.500;295.900;5.269;;;;;;;;;;5.200;;;;5.400;5.600
PR;Apucarana;GODOMA B DE OLIVEIRA C E C PROF EF M;Estadual;67.500;63.600;60.000;81.100;;0.671;90.800;85.700;95.500;92.300;;0.910;91.100;92.000;84.600;94.400;;0.901;97.100;97.400;93.300;100.000;;0.968;;;;274.440;293.680;4.940;288.230;286.640;5.029;267.980;283.990;4.705;;4.500;4.500;4.600;;4.700
PR;Apucarana;ANTONIO T R DE OLIVEIRA C E EF M PROFIS;Estadual;75.500;69.400;76.400;81.000;;0.753;86.900;83.600;84.200;100.000;;0.887;89.900;84.100;93.800;96.600;;0.912;97.100;92.900;100.000;100.000;;0.975;;;;269.200;275.590;4.596;;;;284.450;285.560;4.959;;4.100;;4.800;;4.300
PR;Arapongas;ANESIO A DE AZEVEDO C E PROF EF M;Estadual;100.000;100.000;100.000;100.000;;1.000;95.200;96.200;88.900;100.000;;0.948;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;282.200;299.000;5.129;273.440;274.690;4.642;269.760;271.050;4.536;;4.900;4.600;4.500;;5.100
PR;Arapongas;ANTONIO G NOVAES C E EF M PROFIS;Estadual;86.700;85.100;82.200;91.700;;0.862;92.500;93.900;89.700;94.100;;0.925;96.100;94.900;96.200;97.000;;0.960;93.600;91.200;97.100;92.900;;0.937;273.440;265.650;4.507;284.850;284.490;4.949;285.430;285.120;4.967;291.570;298.200;5.249;3.900;4.600;4.800;4.900;4.100;4.300
PR;Arapongas;ANTONIO RACANELLO SAMPAIO C E EF M;Estadual;76.100;67.000;76.800;87.500;;0.762;81.800;75.000;90.500;82.600;;0.822;98.900;96.400;100.000;100.000;;0.988;93.700;94.700;94.400;91.500;;0.935;;;;;;;273.740;289.790;4.872;273.540;290.160;4.875;;;4.800;4.600;;
PR;Arapongas;CARAVELAS C E C M MARQUES DE EF M PROFIS;Estadual;86.200;80.900;85.000;92.500;;0.859;95.500;90.800;97.700;99.200;;0.958;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;277.270;268.370;4.601;287.520;290.670;5.079;275.790;274.500;4.672;284.810;302.670;5.221;4.000;4.900;4.700;5.200;4.200;4.400
PR;Arapongas;EMILIO DE MENEZES C E EF M N PROFIS;Estadual;77.300;75.400;77.000;78.100;100.000;0.815;91.500;89.400;88.200;96.600;96.400;0.925;98.300;98.600;97.600;98.700;100.000;0.987;99.800;99.500;100.000;100.000;100.000;0.999;292.650;287.530;5.104;301.860;302.110;5.452;284.210;285.250;4.951;296.760;304.010;5.409;4.200;5.000;4.900;5.400;4.400;4.600
PR;Arapongas;FRANCISCO F BASTOS C E C M EF M PROFIS;Estadual;81.900;84.000;75.000;86.300;;0.815;90.300;83.300;98.500;92.500;;0.910;97.500;96.000;98.100;100.000;;0.980;94.600;88.900;95.200;100.000;;0.945;;;;267.320;272.370;4.521;267.450;286.330;4.732;274.650;288.330;4.863;;4.100;4.600;4.600;;4.300
PR;Arapongas;IVANILDE DE NORONHA C E EF M PROFIS;Estadual;81.900;75.400;82.400;88.900;;0.819;80.900;72.800;85.700;86.700;;0.812;98.000;98.600;97.200;98.100;;0.980;100.000;100.000;100.000;100.000;;1.000;;;;;;;271.840;269.440;4.541;281.040;288.270;4.952;;;4.400;5.000;;
PR;Arapongas;JULIO JUNQUEIRA C E C DR EF M;Estadual;88.900;88.400;80.000;93.300;;0.869;93.800;90.600;93.300;97.100;;0.936;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;249.220;255.870;4.020;258.950;266.000;4.308;277.290;278.650;4.755;267.110;273.600;4.537;3.500;4.000;4.800;4.500;3.700;3.900
PR;Arapongas;COLEGIO BOM JESUS MAE DO DIVINO AMOR;Privada;93.300;90.900;91.700;100.000;;0.940;;;;;;;;;;;;;;;;;;;371.270;336.260;6.938;;;;;;;;;;6.500;;;;6.700;6.800
PR;Arapongas;UNIDADE POLO C E EF M PROFIS;Estadual;87.200;80.000;89.300;96.300;;0.880;94.300;91.600;96.000;95.100;;0.942;99.200;98.100;100.000;100.000;;0.994;91.800;87.000;93.500;98.800;;0.928;277.690;280.760;4.793;292.910;293.440;5.196;283.740;287.610;4.980;279.160;288.130;4.924;4.200;4.900;4.900;4.600;4.400;4.700
PR;Arapongas;WALFREDO S CORREA C E C M EF M PROFIS;Estadual;83.700;72.100;88.600;94.800;;0.840;88.800;87.200;89.400;90.600;;0.890;98.700;98.300;100.000;97.800;;0.987;92.300;91.100;91.000;95.400;;0.925;;;;273.370;273.980;4.630;281.070;292.630;5.018;278.030;290.620;4.945;;4.100;5.000;4.600;;4.300
PR;Arapongas;IRONDI MANTOVANI PUGLIESI C E EF M;Estadual;;;;;;;;;;;;;;;;;;;95.800;96.000;94.100;97.800;;0.959;;;;;;;;;;269.980;268.230;4.497;;;;4.300;;
PR;Arapongas;NADIR M MONTANHA C E PROFA EF M;Estadual;89.100;91.000;92.300;85.000;;0.893;90.200;89.000;93.100;89.500;;0.905;99.200;100.000;97.400;100.000;;0.991;99.400;99.100;99.100;100.000;;0.994;248.770;240.380;3.782;291.230;291.270;5.140;277.360;282.980;4.821;273.470;278.570;4.701;3.400;4.700;4.800;4.700;3.600;3.800
PR;Arapoti;CALOGERAS C E DO C DE EF M;Estadual;69.700;63.000;65.100;82.800;;0.693;93.600;88.900;93.800;100.000;;0.940;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;291.020;279.630;4.963;232.930;234.110;3.466;278.450;274.660;4.712;;4.700;3.500;4.700;;4.900
PR;Arapoti;CARMELINA F PEDROSO C E EF M PROFIS;Estadual;62.700;51.700;62.700;78.100;;0.624;88.400;85.500;87.900;93.600;;0.889;97.600;100.000;96.300;96.200;;0.975;93.500;91.300;92.300;100.000;;0.944;;;;271.490;275.270;4.623;256.830;267.630;4.303;285.260;292.030;5.068;;4.100;4.200;4.800;;4.300
PR;Arapoti;COSTA NETO C E CEL EF M;Estadual;96.000;95.800;90.900;100.000;;0.954;93.200;94.100;91.700;94.400;;0.934;100.000;100.000;100.000;100.000;;1.000;96.200;97.000;91.300;100.000;;0.960;267.810;260.340;4.348;266.040;277.660;4.583;236.470;268.990;4.038;267.320;278.980;4.620;4.100;4.300;4.000;4.400;4.400;4.600
PR;Arapoti;JOAO PAULO II C E C M EF M PROFIS;Estadual;86.500;80.000;88.500;97.100;;0.880;92.100;82.600;93.600;98.300;;0.910;100.000;100.000;100.000;100.000;;1.000;99.300;98.400;100.000;100.000;;0.995;;;;266.950;260.680;4.341;265.820;271.410;4.486;290.860;311.810;5.442;;4.000;4.500;5.400;;4.200
