municipio;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
Abel Figueiredo;77.600;65.700;81.600;94.700;;0.789;81.300;69.700;82.800;95.100;;0.812;76.300;74.000;73.500;82.400;;0.764;99.600;100.000;100.000;97.600;;0.992;241.360;235.830;3.610;3.883;;;;3.929;2.800;3.200;;3.900;3.100;3.300
Abelardo Luz;74.500;68.500;80.850;82.500;;0.767;75.533;68.400;77.900;83.000;;0.758;79.333;76.267;79.633;81.700;;0.788;90.133;88.767;86.333;96.567;;0.899;;;;;277.480;283.790;4.835;3.989;;;4.400;3.600;;
Abre Campo;85.500;82.400;83.850;91.900;;0.854;84.500;75.100;86.000;100.000;;0.859;97.700;100.000;97.300;97.050;;0.980;89.100;84.000;88.600;97.300;;0.896;296.275;282.015;5.072;5.531;280.100;268.265;4.639;4.690;4.350;4.700;4.550;4.200;4.550;4.750
Abreu e Lima;93.230;88.250;94.320;97.490;;0.931;89.700;87.850;90.460;92.040;;0.900;91.560;91.510;89.030;96.550;;0.920;97.500;96.209;96.936;99.827;;0.976;251.360;256.833;4.065;4.383;257.524;272.949;4.392;4.421;3.829;3.956;3.962;4.310;4.029;4.240
Abreulândia;93.100;94.400;91.100;93.500;;0.930;97.600;97.900;97.300;97.600;;0.976;100.000;100.000;100.000;100.000;;1.000;97.800;95.800;100.000;97.400;;0.977;247.010;263.430;4.102;4.386;;;;3.863;3.800;4.300;;3.800;4.000;4.300
Acaiaca;78.800;72.600;93.200;81.100;67.300;0.774;84.000;78.000;80.400;92.900;;0.833;98.600;97.900;98.200;100.000;;0.987;89.400;85.900;93.600;90.000;;0.897;270.300;271.250;4.546;4.018;254.680;268.590;4.287;4.433;3.500;3.300;4.200;4.000;3.700;4.000
Acajutiba;68.100;62.700;77.600;67.600;;0.688;69.900;57.000;83.900;76.400;;0.705;97.300;96.900;98.100;96.500;;0.972;86.900;95.000;80.700;80.300;;0.848;240.160;237.750;3.622;3.702;;;;3.683;2.500;2.600;;3.100;2.700;2.900
Acarape;80.100;71.300;83.200;90.500;;0.809;90.800;79.500;95.300;96.900;;0.898;99.400;99.400;100.000;98.600;;0.993;100.000;100.000;100.000;100.000;;1.000;268.870;262.010;4.388;4.839;267.950;270.790;4.507;4.487;3.500;4.300;4.500;4.500;3.800;4.000
Acaraú;91.786;89.200;92.043;95.486;;0.920;92.650;91.283;92.633;95.083;;0.929;98.433;98.533;97.000;99.850;;0.984;99.083;98.650;98.650;99.900;;0.991;277.913;269.417;4.626;4.897;287.220;283.088;4.961;4.999;4.286;4.583;4.917;4.967;4.486;4.700
Acari;88.950;78.650;93.550;99.050;;0.887;84.050;72.100;96.250;93.700;;0.839;78.200;84.650;70.050;83.900;;0.789;90.300;93.900;89.700;87.700;;0.904;240.840;253.510;3.867;4.344;;;;;3.100;3.100;;;3.300;3.500
Acará;75.200;75.800;79.700;68.550;;0.744;68.400;71.050;65.550;68.850;;0.682;64.550;68.400;65.250;58.500;;0.620;97.933;100.000;100.000;90.100;;0.964;;;;;;;;4.032;;;;3.950;;
Acauã;92.500;93.200;97.500;84.100;;0.913;89.000;88.000;87.500;91.900;;0.891;95.500;96.600;96.600;92.300;;0.951;99.100;98.500;98.700;100.000;;0.991;;;;4.373;;;;4.592;;3.900;;4.500;;4.100
Aceguá;72.000;64.000;83.300;81.800;;0.753;79.600;71.200;86.400;84.100;;0.800;94.000;95.300;95.200;90.600;;0.936;81.300;67.800;85.100;97.400;;0.816;253.590;257.710;4.109;;;;;4.922;3.100;;;4.000;3.300;3.500
Acopiara;85.400;78.100;87.533;92.800;;0.854;95.767;91.400;97.400;99.900;;0.960;99.375;99.425;98.950;99.850;;0.994;98.240;98.620;95.820;100.000;;0.980;273.287;273.170;4.617;5.090;269.325;273.915;4.573;4.915;4.033;4.900;4.550;4.800;4.233;4.433
Acorizal;80.733;73.933;80.567;88.800;;0.786;74.250;51.400;87.000;89.500;;0.712;56.300;65.200;45.800;57.600;;0.550;99.400;100.000;98.200;100.000;;0.994;238.590;219.310;3.324;3.048;;;;3.988;2.800;2.300;;4.000;3.000;3.200
Acrelândia;82.150;73.000;84.100;92.850;;0.824;80.800;78.667;77.433;90.500;91.700;0.812;76.967;71.200;75.633;87.467;;0.768;77.233;72.533;75.900;91.600;;0.780;270.650;258.960;4.367;;;;;4.413;3.900;;;3.400;4.100;4.300
Acreúna;98.750;97.850;99.000;99.450;;0.988;95.100;92.600;95.300;100.000;;0.959;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;331.470;319.910;6.134;4.863;269.090;269.650;4.506;4.805;6.100;4.700;4.500;4.800;6.300;5.700
Adamantina;91.720;89.240;90.360;95.820;;0.916;97.420;96.040;98.080;98.900;;0.976;98.840;99.260;98.140;99.400;;0.989;96.575;96.975;95.250;97.450;;0.965;263.520;244.600;4.052;4.782;256.780;255.010;4.113;4.647;4.000;4.675;4.100;4.500;4.200;4.850
Adelândia;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;3.895;247.060;251.550;3.925;4.059;;3.900;3.900;4.100;;4.100
Adolfo;96.600;92.700;96.200;100.000;;0.962;96.600;93.900;97.000;100.000;;0.969;97.800;97.800;95.800;100.000;;0.978;99.000;97.100;100.000;100.000;;0.990;264.390;261.760;4.321;4.180;269.890;266.090;4.463;4.895;4.200;4.100;4.400;4.800;4.400;4.600
Adrianópolis;85.433;88.833;85.367;82.233;;0.847;95.500;96.300;93.700;100.000;;0.966;100.000;100.000;100.000;100.000;;1.000;99.200;99.267;98.933;99.433;;0.992;;;;;231.125;253.715;3.734;4.052;;;3.750;4.033;;
Adustina;57.300;40.800;68.200;76.700;;0.575;75.800;65.700;81.100;88.600;;0.772;65.900;78.800;62.700;55.700;;0.644;95.600;97.500;99.400;89.100;;0.951;;;;4.476;;;;4.571;;3.500;;4.300;;3.700
Afogados da Ingazeira;95.500;91.400;96.275;98.725;100.000;0.954;90.950;88.850;91.700;93.825;;0.913;93.200;95.167;88.900;95.967;;0.931;97.567;95.600;98.567;98.633;;0.976;275.203;265.550;4.530;5.282;282.877;281.503;4.877;5.132;4.300;4.825;4.567;5.000;4.500;4.740
Afonso Bezerra;64.900;58.800;62.500;78.300;;0.655;76.600;70.900;79.200;90.400;;0.794;65.100;73.300;51.600;71.300;;0.638;72.400;60.300;78.400;80.300;;0.718;;;;;;;;;;;;;;
Afonso Cláudio;93.100;85.120;97.880;97.080;;0.928;94.760;91.740;94.060;97.460;;0.940;96.167;94.583;97.200;98.117;;0.965;97.833;98.150;95.917;100.000;;0.979;295.460;294.235;5.244;5.230;316.437;295.460;5.557;4.912;4.900;4.920;5.500;4.817;5.075;5.367
Afonso Cunha;91.500;87.300;94.900;95.700;;0.925;95.000;94.900;93.500;96.400;;0.949;86.200;85.400;83.500;90.900;;0.865;85.400;86.500;81.400;88.500;;0.854;229.710;240.070;3.510;3.467;224.180;236.160;3.373;;3.200;3.300;2.900;;3.500;3.700
Afrânio;96.567;91.500;96.700;100.000;100.000;0.972;98.267;97.900;97.733;99.100;100.000;0.986;98.233;97.900;98.033;99.233;;0.984;97.100;95.433;97.033;99.000;;0.971;256.563;241.177;3.903;4.555;281.050;274.813;4.751;4.739;3.800;4.500;4.667;4.600;4.033;4.233
Afuá;84.700;80.900;83.300;90.100;;0.846;67.600;63.700;66.400;73.400;;0.676;70.000;73.300;68.000;68.100;;0.697;95.600;100.000;100.000;82.950;;0.927;;;;;;;;4.306;;;;4.300;;
Agrestina;85.000;81.300;80.300;93.200;100.000;0.879;93.400;94.300;92.400;93.100;;0.933;80.700;86.400;69.900;87.400;;0.804;91.500;84.100;94.100;97.000;;0.914;262.050;262.190;4.295;4.802;275.490;272.090;4.632;4.703;3.800;4.500;3.700;4.300;4.000;4.200
Agricolândia;86.700;76.300;90.600;95.500;;0.867;84.900;69.400;95.200;97.400;;0.853;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;5.402;279.230;264.490;4.571;4.947;;4.600;4.600;4.900;;4.800
Agrolândia;83.500;77.300;88.200;88.000;;0.842;74.500;64.200;76.500;87.000;;0.747;81.150;82.900;81.300;77.550;;0.800;81.700;72.600;84.300;90.800;;0.819;;;;;;;;;;;;;;
Agronômica;;;;;;;92.100;89.200;92.600;95.700;;0.924;86.200;89.100;76.100;91.200;;0.849;90.200;82.900;97.100;90.600;;0.898;;;;;;;;4.452;;;;4.000;;
Aguanil;80.700;90.200;77.200;80.000;77.600;0.809;92.800;87.500;83.800;100.000;100.000;0.922;100.000;100.000;100.000;100.000;;1.000;88.500;87.200;84.900;94.900;;0.888;283.640;282.560;4.903;5.235;303.800;296.970;5.402;4.880;4.000;4.800;5.400;4.300;4.200;4.400
Aguaí;86.975;81.100;89.125;94.275;;0.875;92.900;89.800;93.375;96.825;;0.930;93.775;96.350;92.350;92.175;;0.934;90.075;88.000;86.525;96.625;;0.897;295.835;295.390;5.267;4.734;258.810;268.280;4.341;4.570;4.800;4.400;4.000;4.167;5.000;4.967
Agudo;70.700;53.100;81.200;97.800;;0.725;83.400;71.500;93.300;96.800;;0.856;98.400;100.000;97.200;97.800;;0.983;93.400;89.900;95.700;96.500;;0.939;293.540;282.080;5.035;;289.910;295.840;5.190;5.324;3.700;;5.100;5.000;3.900;4.100
Agudos;88.886;84.714;89.629;93.386;;0.889;94.567;90.483;94.900;98.233;;0.943;90.917;90.717;89.033;93.183;;0.907;95.340;94.720;95.080;96.700;;0.955;359.890;328.860;6.667;4.738;275.315;285.710;4.833;4.699;6.300;4.375;4.400;4.633;6.400;5.000
Agudos do Sul;81.300;74.800;75.900;91.700;;0.801;85.400;76.000;89.700;95.100;;0.862;94.200;97.300;89.300;96.000;;0.941;96.700;94.600;96.300;100.000;;0.969;;;;;268.720;263.120;4.403;5.263;;;4.100;5.100;;
Aguiar;87.200;78.100;87.000;100.000;;0.875;79.500;66.200;80.500;100.000;;0.799;98.700;96.900;100.000;100.000;;0.989;96.600;91.100;100.000;100.000;;0.968;237.000;232.740;3.502;4.484;;;;4.878;3.100;3.600;;4.700;3.300;3.500
Aguiarnópolis;89.700;78.700;95.200;100.000;;0.903;90.600;87.500;89.400;98.000;;0.914;87.600;85.600;84.500;93.400;;0.877;91.200;88.500;90.000;95.200;;0.911;257.580;253.320;4.099;4.495;;;;4.199;3.700;4.100;;3.800;3.900;4.100
Aimorés;84.825;74.175;88.750;94.925;;0.846;85.667;74.433;92.133;94.900;;0.853;87.667;82.867;86.700;94.667;;0.871;88.700;83.350;89.950;95.700;;0.892;266.843;264.860;4.402;5.152;257.945;269.555;4.348;4.987;3.800;4.433;3.600;4.800;4.033;4.380
Aiquara;79.800;72.500;71.400;96.800;;0.787;84.100;74.400;87.000;100.000;;0.859;75.900;67.500;74.500;85.700;;0.752;99.100;100.000;97.800;100.000;;0.993;250.370;246.950;3.903;4.418;255.070;260.050;4.165;4.220;3.100;3.800;3.100;4.200;3.300;3.500
Aiuaba;92.500;92.800;89.600;95.200;;0.925;90.200;88.500;88.200;93.200;;0.899;99.300;99.550;98.500;100.000;;0.993;99.250;99.150;98.700;100.000;;0.993;269.010;260.480;4.367;4.600;263.880;270.160;4.440;4.353;4.000;4.100;4.400;4.300;4.300;4.500
Aiuruoca;78.900;64.100;85.900;92.300;;0.788;77.800;63.400;90.200;87.000;;0.782;90.800;89.200;88.900;94.400;;0.908;84.400;75.000;97.700;86.500;;0.854;308.240;291.860;5.388;5.488;304.430;298.970;5.441;5.412;4.200;4.300;4.900;4.600;4.500;4.700
Ajuricaba;76.000;65.800;60.000;96.200;;0.710;81.300;60.400;87.800;95.700;;0.781;77.100;86.400;66.700;81.100;;0.771;87.100;78.600;92.100;92.500;;0.872;282.350;276.250;4.791;5.431;;;;5.286;3.400;4.200;;4.600;3.600;3.800
Alagoa;90.900;72.400;97.600;100.000;;0.881;86.600;74.200;93.800;94.700;;0.865;91.900;89.500;85.700;100.000;;0.913;91.700;88.000;90.300;100.000;;0.925;285.880;282.230;4.930;5.323;276.340;277.730;4.728;5.671;4.300;4.600;4.300;5.200;4.600;4.800
Alagoa Grande;64.800;50.400;69.600;86.900;;0.656;55.700;37.600;61.000;78.500;;0.538;99.100;100.000;99.700;99.000;81.000;0.942;74.500;69.650;73.250;85.350;;0.749;;;;;;;;3.924;;;;3.800;;
Alagoa Nova;69.400;56.200;70.900;90.000;;0.698;75.900;67.300;81.200;88.200;;0.779;92.400;98.100;87.900;91.300;;0.922;84.000;89.700;75.700;88.400;;0.841;253.330;254.400;4.056;4.469;;;;;2.800;3.500;;;3.000;3.200
Alagoinha;83.150;86.400;84.200;93.750;;0.878;90.900;90.650;93.000;98.100;;0.938;93.650;96.050;97.100;97.250;;0.967;87.750;87.300;90.300;93.900;;0.904;258.615;261.015;4.229;4.319;268.780;268.900;4.490;3.829;3.700;4.000;4.300;3.450;3.900;4.150
Alagoinha do Piauí;93.800;91.400;94.600;96.000;;0.940;82.500;61.200;94.700;96.200;;0.804;88.100;83.500;91.400;89.600;;0.880;93.800;87.700;93.500;100.000;;0.935;274.040;262.110;4.462;4.116;;;;4.467;4.200;3.300;;4.200;4.400;4.600
Alagoinhas;74.017;63.167;77.292;86.508;91.233;0.751;76.789;64.178;79.100;89.711;87.400;0.767;87.460;84.330;85.362;90.060;92.350;0.856;92.082;91.309;94.200;92.118;100.000;0.921;269.620;261.924;4.397;4.730;270.760;285.097;4.760;4.267;3.720;3.800;4.533;3.910;3.920;3.983
Alambari;79.900;80.400;72.300;90.000;;0.803;98.200;98.700;95.900;100.000;;0.982;100.000;100.000;100.000;100.000;;1.000;94.700;93.400;92.000;100.000;;0.950;;;;4.671;;;;4.193;;4.600;;4.000;;4.800
Albertina;97.300;94.100;100.000;100.000;;0.980;88.300;82.100;84.600;100.000;;0.882;86.800;84.800;83.300;94.700;;0.873;94.300;89.300;95.000;100.000;;0.946;305.700;301.700;5.500;5.169;286.160;279.790;4.897;5.355;5.400;4.600;4.300;5.100;5.600;5.800
Alcantil;77.300;69.600;78.800;89.700;;0.785;83.700;85.700;78.600;85.300;;0.831;94.200;90.500;94.900;100.000;;0.950;81.600;69.200;88.600;96.900;;0.832;261.270;263.160;4.299;5.041;;;;5.208;3.400;4.200;;4.300;3.600;3.800
Alcinópolis;86.000;86.700;84.800;86.100;;0.859;77.800;78.000;78.600;95.700;;0.834;76.700;77.300;90.200;86.800;;0.844;86.500;97.400;97.600;97.300;;0.974;;;;;;;;4.522;;;;4.400;;
Alcobaça;73.750;76.900;68.150;76.950;;0.726;69.833;60.733;68.200;81.933;;0.671;81.500;86.050;78.400;79.900;;0.811;98.200;100.000;97.900;96.700;;0.981;233.450;240.510;3.569;;;;;4.166;2.500;;;4.100;2.700;2.900
Alcântara;82.425;82.467;79.075;85.225;;0.823;97.300;98.200;97.250;96.500;;0.973;79.450;77.000;70.967;81.475;;0.792;87.550;86.500;88.250;87.050;;0.872;222.505;236.390;3.353;3.547;229.045;244.225;3.563;3.682;3.000;3.450;3.200;3.200;3.250;3.600
Alcântaras;82.900;77.100;85.700;88.100;;0.834;84.000;72.700;89.800;94.300;;0.845;97.200;97.400;96.000;98.500;;0.973;96.600;97.000;94.000;99.200;;0.967;261.510;267.190;4.362;4.753;280.800;283.040;4.870;4.770;3.600;4.000;4.700;4.600;3.900;4.100
Aldeias Altas;92.600;87.400;92.500;99.100;;0.928;94.500;94.000;91.500;98.500;;0.946;93.400;96.100;89.900;94.300;;0.934;84.700;85.600;81.700;86.700;;0.846;239.970;241.470;3.675;3.724;232.120;241.510;3.565;;3.400;3.500;3.300;;3.600;3.800
Alecrim;78.900;65.000;81.500;93.600;;0.783;85.400;71.400;95.700;100.000;;0.871;92.900;90.400;93.000;95.700;;0.930;91.100;84.600;91.400;100.000;;0.916;295.210;296.550;5.275;5.512;299.330;304.860;5.457;5.284;4.100;4.800;5.100;4.800;4.300;4.600
Alegre;88.350;77.243;89.900;97.200;;0.884;94.000;88.640;97.260;98.580;;0.943;99.071;99.086;98.300;100.000;;0.991;99.617;99.250;100.000;100.000;;0.997;273.090;276.412;4.663;5.020;293.912;280.270;5.013;4.863;4.317;4.720;4.920;4.867;4.517;4.743
Alegrete;73.500;61.145;75.809;86.727;88.900;0.721;73.250;66.388;75.562;83.650;100.000;0.747;84.167;84.317;80.667;88.383;100.000;0.849;77.150;72.975;76.987;86.562;66.600;0.764;245.832;259.010;4.020;5.165;;;;;3.025;4.300;;;3.225;3.660
Alegrete do Piauí;91.400;92.000;84.100;96.500;;0.906;94.900;90.000;96.700;100.000;;0.954;93.600;100.000;98.100;83.600;;0.933;96.600;94.200;96.300;100.000;;0.968;245.440;244.940;3.803;4.423;;;;4.500;3.400;4.200;;4.400;3.700;3.900
Alegria;69.500;67.900;53.600;83.800;;0.662;79.900;70.900;88.400;83.300;;0.802;92.300;90.600;88.700;100.000;;0.928;81.400;76.300;83.800;86.400;;0.819;;;;4.469;;;;5.086;;3.600;;4.200;;3.800
Alenquer;77.733;77.067;77.967;78.800;;0.778;81.800;78.367;83.900;84.767;;0.822;65.400;68.867;59.500;69.467;;0.654;98.775;100.000;100.000;95.325;;0.983;233.150;233.460;3.459;3.845;;;;3.961;3.000;3.150;;3.900;3.200;3.350
Alexandria;71.000;59.300;79.400;81.400;;0.719;67.200;62.600;68.800;73.400;;0.680;66.400;75.200;52.800;74.500;;0.657;74.300;59.300;81.900;90.900;;0.749;;;;;;;;4.669;;;;3.500;;
Alexânia;92.833;90.833;92.300;94.800;;0.926;92.825;88.300;92.167;96.300;;0.933;98.033;97.833;97.667;98.667;;0.980;97.850;96.550;99.750;97.850;;0.980;276.350;260.813;4.475;4.755;265.283;260.730;4.319;4.658;4.167;4.533;4.233;4.550;4.367;4.575
Alfenas;79.850;72.500;81.167;89.767;80.300;0.803;80.217;72.683;81.200;90.817;100.000;0.812;85.150;85.717;80.983;89.750;;0.852;81.733;76.917;83.300;90.867;;0.831;272.010;268.350;4.527;4.954;264.730;270.790;4.461;4.465;3.500;4.050;3.800;3.775;3.700;4.125
Alfredo Chaves;91.500;84.800;94.500;95.700;;0.914;87.200;81.700;86.200;97.100;;0.879;95.300;95.500;94.300;96.200;;0.953;99.500;98.800;100.000;100.000;;0.996;306.090;279.780;5.177;5.361;;;;5.360;4.700;4.700;;5.300;4.900;5.200
Alfredo Marcondes;89.400;84.800;90.700;97.000;;0.906;91.100;80.900;92.000;100.000;;0.903;91.100;89.800;90.300;93.000;;0.910;94.500;95.300;96.900;94.400;;0.955;285.160;269.670;4.732;4.855;;;;4.109;4.300;4.400;;3.900;4.500;4.700
Alfredo Vasconcelos;88.100;73.600;95.300;96.500;100.000;0.900;82.500;77.000;88.500;87.500;;0.840;93.400;92.200;97.700;89.600;;0.930;86.000;77.600;91.400;94.600;;0.872;278.410;269.900;4.640;5.171;;;;;4.200;4.300;;;4.400;4.600
Alfredo Wagner;85.800;81.900;89.800;87.500;;0.863;89.900;82.300;93.800;97.500;;0.907;83.300;76.200;85.200;90.100;;0.834;84.800;71.300;90.900;97.800;;0.851;239.570;235.390;3.578;;;;;;3.100;;;;3.300;3.500
Algodão de Jandaíra;86.400;78.900;78.600;100.000;;0.848;90.000;85.700;88.900;100.000;;0.911;;;;;;;80.300;78.000;79.500;85.700;;0.809;228.170;223.970;3.247;4.109;;;;4.258;2.800;3.700;;3.400;3.000;3.200
Alhandra;75.400;72.350;72.450;85.150;;0.760;81.550;76.950;79.300;89.600;;0.815;92.000;90.600;92.800;92.150;;0.918;85.167;85.800;83.467;88.433;;0.856;;;;;;;;4.568;;;;4.000;;
Aliança;92.167;86.700;94.800;99.067;;0.931;96.700;96.600;94.367;99.500;;0.967;96.833;95.233;98.367;96.467;;0.966;94.800;92.100;94.367;98.833;;0.950;257.940;256.023;4.145;4.681;267.280;270.587;4.494;4.280;3.900;4.533;4.333;4.067;4.100;4.300
Aliança do Tocantins;91.900;81.200;98.500;100.000;;0.924;96.200;93.400;98.500;98.100;;0.966;100.000;100.000;100.000;100.000;;1.000;99.400;97.500;100.000;100.000;;0.992;282.140;280.730;4.855;5.193;;;;4.430;4.500;5.000;;4.400;4.700;4.900
Almadina;70.700;58.300;82.100;86.200;;0.733;79.000;72.000;79.500;86.400;;0.789;97.100;100.000;92.300;98.800;;0.969;90.400;93.800;89.100;87.200;;0.899;230.250;224.100;3.278;4.390;;;;3.903;2.400;3.500;;3.500;2.600;2.800
Almas;97.500;96.650;98.150;96.650;;0.971;97.550;94.600;98.800;100.000;;0.977;99.750;98.700;100.000;100.000;;0.996;100.000;100.000;100.000;100.000;;1.000;252.075;239.730;3.819;3.665;;;;3.907;3.700;3.550;;3.900;3.900;4.150
Almeirim;69.050;64.500;67.200;80.700;;0.698;75.150;68.750;72.700;87.600;;0.751;56.050;65.550;47.500;54.000;;0.547;98.333;100.000;100.000;94.567;;0.981;;;;3.783;;;;3.872;;2.500;;3.800;;2.700
Almenara;81.600;78.267;80.250;90.633;88.300;0.827;84.467;77.267;87.450;90.667;80.500;0.847;91.750;92.275;89.600;93.125;92.900;0.922;91.740;89.220;92.820;94.440;;0.920;263.755;260.235;4.290;4.550;;;;4.087;3.300;3.875;;3.667;3.500;3.980
Almino Afonso;76.300;71.700;62.200;100.000;;0.750;90.700;86.700;89.700;100.000;;0.918;88.500;85.500;83.300;98.300;;0.886;90.000;84.000;91.200;94.200;;0.896;264.330;260.710;4.305;4.747;;;;4.520;3.200;4.400;;4.000;3.400;3.700
Almirante Tamandaré;74.725;65.942;75.833;86.883;94.400;0.752;83.264;79.086;83.886;87.800;100.000;0.836;90.500;93.007;88.543;90.000;92.650;0.905;94.929;93.836;94.550;96.336;98.400;0.948;265.497;265.810;4.398;4.758;261.074;268.962;4.383;4.576;3.467;4.100;4.000;4.336;3.667;4.144
Almirante Tamandaré do Sul;;;;;;;;;;;;;87.200;91.700;86.700;83.300;;0.871;;;;;;;;;;;;;;;;;;;;
Aloândia;85.400;;85.200;85.700;;0.854;;;;;;;97.900;100.000;91.700;100.000;;0.971;100.000;100.000;100.000;100.000;;1.000;323.010;319.170;6.004;;312.720;308.230;5.696;5.361;5.100;;5.500;5.400;5.300;5.500
Alpercata;80.900;73.000;80.200;92.200;86.400;0.823;79.000;74.100;76.400;88.300;;0.791;91.200;94.500;87.000;92.100;;0.911;89.000;79.800;91.700;100.000;;0.897;266.150;258.270;4.294;;;;;4.892;3.500;;;4.400;3.800;4.000
Alpestre;89.700;82.400;90.000;97.100;;0.894;94.800;92.600;94.800;98.100;;0.951;92.200;91.900;92.700;92.000;;0.922;97.200;98.300;95.100;98.300;;0.972;261.490;257.640;4.219;4.951;270.720;264.600;4.453;4.515;3.800;4.700;4.100;4.400;4.000;4.200
Alpinópolis;90.467;88.233;89.933;94.100;;0.906;87.800;84.850;91.150;87.450;;0.877;99.050;100.000;98.600;98.700;;0.991;83.250;75.700;90.100;87.000;;0.837;309.190;286.803;5.326;5.105;;;;4.495;4.900;4.700;;4.100;5.067;5.267
